timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-05-26 06:00:00,14.8,90,0.0,6,5,6,147,5.700000000000001,55.50000000000001,13.733333333333333,63.85760235842986,0
2024-05-26 07:00:00,15.5,86,0.0,7,5,6,147,5.700000000000001,51.50000000000001,14.066666666666665,62.11414187272831,0
2024-05-26 08:00:00,16.9,78,0.0,8,5,6,147,4.800000000000001,43.50000000000001,14.683333333333332,58.69218402935649,0
2024-05-26 09:00:00,18.6,71,0.0,9,5,6,147,4.4,36.50000000000001,15.583333333333334,58.41505471493814,0
2024-05-26 10:00:00,19.3,70,0.3,10,5,6,147,3.9000000000000004,37.00000000000001,16.55,59.53897720546608,0
2024-05-26 11:00:00,19.0,73,0.5,11,5,6,147,3.4000000000000004,42.00000000000001,17.35,63.75311140012032,0
2024-05-26 12:00:00,20.1,70,0.2,12,5,6,147,2.900000000000001,40.00000000000001,18.233333333333334,66.99799186932941,0
2024-05-26 13:00:00,21.0,68,0.1,13,5,6,147,2.400000000000001,38.50000000000001,19.150000000000002,69.61498011578013,0
2024-05-26 14:00:00,21.0,65,0.0,14,5,6,147,1.6000000000000005,35.50000000000001,19.833333333333332,70.50893308516825,0
2024-05-26 15:00:00,19.4,70,2.5,15,5,6,147,3.7000000000000006,53.00000000000001,19.96666666666667,72.50443389253445,0
2024-05-26 16:00:00,19.0,76,0.5,16,5,6,147,4.200000000000001,60.00000000000001,19.916666666666668,72.89351437614282,0
2024-05-26 17:00:00,19.2,73,0.2,17,5,6,147,4.4,55.50000000000001,19.95,76.43911455466971,0
2024-05-26 18:00:00,18.2,78,0.1,18,5,6,147,4.500000000000001,60.00000000000001,19.633333333333333,77.60442293115516,0
2024-05-26 19:00:00,17.1,87,0.2,19,5,6,147,4.700000000000001,69.5,18.983333333333334,78.51470250059087,0
2024-05-26 20:00:00,16.2,86,0.0,20,5,6,147,4.700000000000001,68.5,18.183333333333334,76.7415871337162,0
2024-05-26 21:00:00,15.3,91,0.0,21,5,6,147,4.700000000000001,61.00000000000001,17.5,74.28277745389784,0
2024-05-26 22:00:00,15.1,92,0.0,22,5,6,147,4.700000000000001,59.50000000000001,16.849999999999998,71.79979942871462,0
2024-05-26 23:00:00,14.9,93,0.0,23,5,6,147,4.700000000000001,59.50000000000001,16.133333333333336,72.7304907621184,0
2024-05-27 00:00:00,14.7,94,0.0,0,5,0,148,4.700000000000001,60.00000000000001,15.550000000000002,70.01166468573015,0
2024-05-27 01:00:00,14.3,96,0.1,1,5,0,148,4.800000000000001,61.50000000000001,15.083333333333334,71.71790240603703,0
2024-05-27 02:00:00,14.4,95,0.2,2,5,0,148,5.000000000000001,61.50000000000001,14.783333333333333,68.9661575786317,0
2024-05-27 03:00:00,14.3,96,0.1,3,5,0,148,5.1000000000000005,63.00000000000001,14.616666666666667,71.38250599016781,0
2024-05-27 04:00:00,14.1,97,0.1,4,5,0,148,5.200000000000001,64.5,14.450000000000001,69.43405118763002,0
2024-05-27 05:00:00,14.2,96,0.0,5,5,0,148,5.1000000000000005,63.50000000000001,14.333333333333334,67.07643634174015,0
2024-05-27 06:00:00,14.2,96,0.0,6,5,0,148,5.1000000000000005,63.50000000000001,14.25,68.2150161908396,0
2024-05-27 07:00:00,14.5,93,0.0,7,5,0,148,5.1000000000000005,60.00000000000001,14.283333333333331,69.09073730953727,0
2024-05-27 08:00:00,15.5,91,0.0,8,5,0,148,5.1000000000000005,57.00000000000001,14.466666666666669,67.86704297709719,0
2024-05-27 09:00:00,18.2,77,0.0,9,5,0,148,5.1000000000000005,42.50000000000001,15.116666666666665,68.86922055590749,0
2024-05-27 10:00:00,19.8,72,0.4,10,5,0,148,5.2,39.00000000000001,16.066666666666666,68.35737135935223,0
2024-05-27 11:00:00,21.2,62,0.7,11,5,0,148,5.4,32.50000000000001,17.23333333333333,76.37809471265282,0
2024-05-27 12:00:00,22.2,57,0.2,12,5,0,148,5.4,28.500000000000007,18.566666666666666,75.20057588251116,0
2024-05-27 13:00:00,22.3,57,0.2,13,5,0,148,5.500000000000001,29.500000000000007,19.866666666666667,73.2184122825347,0
2024-05-27 14:00:00,21.2,66,0.0,14,5,0,148,5.500000000000001,38.50000000000001,20.816666666666666,73.48075851105474,0
2024-05-27 15:00:00,22.0,62,0.1,15,5,0,148,3.1000000000000005,35.00000000000001,21.45,77.25488396051723,0
2024-05-27 16:00:00,21.5,61,0.0,16,5,0,148,2.6000000000000005,32.00000000000001,21.73333333333333,75.7351468350413,0
2024-05-27 17:00:00,20.3,64,0.0,17,5,0,148,2.4000000000000004,31.500000000000007,21.583333333333332,76.5496689096361,0
2024-05-27 18:00:00,18.2,77,0.3,18,5,0,148,2.6000000000000005,45.00000000000001,20.916666666666668,74.81343474960933,0
2024-05-27 19:00:00,17.3,87,0.1,19,5,0,148,2.5000000000000004,54.50000000000001,20.083333333333332,79.3928555921503,0
2024-05-27 20:00:00,16.5,91,0.0,20,5,0,148,2.5000000000000004,58.50000000000001,19.3,72.28092356873847,0
2024-05-27 21:00:00,16.3,87,0.4,21,5,0,148,2.9000000000000004,56.00000000000001,18.349999999999998,72.18348708905029,0
2024-05-27 22:00:00,16.4,88,0.2,22,5,0,148,3.1000000000000005,58.00000000000001,17.5,73.21824979357251,0
2024-05-27 23:00:00,16.4,87,0.7,23,5,0,148,3.8000000000000007,60.50000000000001,16.849999999999998,78.91779126053368,0
2024-05-28 00:00:00,16.4,88,1.0,0,5,1,149,4.800000000000001,65.0,16.55,80.0,0
2024-05-28 01:00:00,16.3,90,0.8,1,5,1,149,5.500000000000001,70.5,16.383333333333333,76.08398244521108,0
2024-05-28 02:00:00,16.3,90,0.4,2,5,1,149,5.700000000000001,72.5,16.349999999999998,80.0,0
2024-05-28 03:00:00,16.2,88,0.9,3,5,1,149,6.5,73.0,16.333333333333332,74.88542897958362,0
2024-05-28 04:00:00,16.3,88,1.7,4,5,1,149,8.100000000000001,80.5,16.316666666666666,74.51236583573815,0
2024-05-28 05:00:00,16.2,89,1.1,5,5,1,149,9.200000000000001,83.5,16.28333333333333,74.60423837839583,0
2024-05-28 06:00:00,15.5,92,0.0,6,5,1,149,9.200000000000001,81.50000000000001,16.133333333333333,69.4451404302409,0
2024-05-28 07:00:00,16.1,86,0.1,7,5,1,149,9.3,72.0,16.1,72.82152813095955,0
2024-05-28 08:00:00,16.2,86,2.9,8,5,1,149,12.200000000000001,81.0,16.083333333333332,77.80895388155263,0
2024-05-28 09:00:00,16.6,86,2.0,9,5,1,149,14.200000000000001,81.0,16.150000000000002,78.43121450349686,0
2024-05-28 10:00:00,17.1,83,1.3,10,5,1,149,15.1,78.0,16.28333333333333,75.17502291123931,0
2024-05-28 11:00:00,17.4,84,2.6,11,5,1,149,17.0,79.0,16.483333333333334,73.50472913737744,0
2024-05-28 12:00:00,17.6,83,2.7,12,5,1,149,19.5,78.0,16.833333333333332,80.0,0
2024-05-28 13:00:00,18.7,81,0.5,13,5,1,149,19.799999999999997,76.0,17.266666666666666,79.20366919462175,0
2024-05-28 14:00:00,20.6,68,0.3,14,5,1,149,20.099999999999998,63.0,18.000000000000004,76.8536258680445,0
2024-05-28 15:00:00,20.5,65,0.3,15,5,1,149,20.3,60.0,18.650000000000002,78.35460901123969,0
2024-05-28 16:00:00,20.2,64,0.3,16,5,1,149,20.6,59.0,19.166666666666668,75.00860693584272,0
2024-05-28 17:00:00,19.5,67,0.2,17,5,1,149,20.8,53.50000000000001,19.516666666666666,75.84500517347799,0
2024-05-28 18:00:00,18.2,75,0.1,18,5,1,149,20.6,48.50000000000001,19.616666666666667,75.1336736297316,0
2024-05-28 19:00:00,16.6,82,0.0,19,5,1,149,20.5,53.00000000000001,19.26666666666667,76.68750270833209,0
2024-05-28 20:00:00,16.2,86,0.0,20,5,1,149,20.5,55.50000000000001,18.53333333333333,75.11891156715066,0
2024-05-28 21:00:00,15.5,90,0.0,21,5,1,149,20.1,58.00000000000001,17.7,73.95448904556365,0
2024-05-28 22:00:00,15.0,91,0.0,22,5,1,149,19.900000000000002,57.50000000000001,16.833333333333332,71.55858415952136,0
2024-05-28 23:00:00,14.6,95,0.0,23,5,1,149,19.200000000000003,60.50000000000001,16.01666666666667,71.10763654199442,0
2024-05-29 00:00:00,14.9,94,0.1,0,5,2,150,18.3,59.50000000000001,15.466666666666669,67.14501573211892,0
2024-05-29 01:00:00,15.0,94,0.2,1,5,2,150,17.700000000000003,60.50000000000001,15.199999999999998,69.65337466179358,0
2024-05-29 02:00:00,15.1,94,0.6,2,5,2,150,17.9,63.50000000000001,15.016666666666667,67.36318684333581,0
2024-05-29 03:00:00,15.2,93,0.3,3,5,2,150,17.3,64.0,14.966666666666667,69.93728790599677,0
2024-05-29 04:00:00,15.2,93,0.2,4,5,2,150,15.8,65.0,15.0,72.57715535670296,0
2024-05-29 05:00:00,15.3,93,0.3,5,5,2,150,15.0,66.5,15.116666666666667,73.10941016158341,0
2024-05-29 06:00:00,15.2,95,0.6,6,5,2,150,15.6,71.00000000000001,15.166666666666666,78.94017488219995,0
2024-05-29 07:00:00,15.7,88,1.5,7,5,2,150,17.0,70.5,15.283333333333333,76.6283817528282,0
2024-05-29 08:00:00,16.4,84,0.2,8,5,2,150,14.3,64.5,15.5,74.4889925538052,0
2024-05-29 09:00:00,17.4,78,0.9,9,5,2,150,13.200000000000001,61.500000000000014,15.866666666666665,76.64624915495075,0
2024-05-29 10:00:00,17.9,81,1.0,10,5,2,150,12.9,68.5,16.316666666666666,79.27195454473014,0
2024-05-29 11:00:00,19.4,75,0.4,11,5,2,150,10.700000000000001,63.000000000000014,16.999999999999996,80.0,0
2024-05-29 12:00:00,20.8,69,0.1,12,5,2,150,8.1,54.50000000000001,17.933333333333334,80.0,0
2024-05-29 13:00:00,21.2,64,0.1,13,5,2,150,7.7,42.50000000000001,18.849999999999998,76.170754658058,0
2024-05-29 14:00:00,21.8,61,0.1,14,5,2,150,7.5,39.00000000000001,19.749999999999996,76.21969884234859,0
2024-05-29 15:00:00,21.5,56,0.1,15,5,2,150,7.300000000000001,30.000000000000007,20.433333333333334,77.86177425014185,0
2024-05-29 16:00:00,21.1,56,0.1,16,5,2,150,7.1,25.500000000000007,20.966666666666665,78.04009354196418,0
2024-05-29 17:00:00,19.9,61,0.0,17,5,2,150,6.9,28.500000000000007,21.05,77.11330014649776,0
2024-05-29 18:00:00,18.3,71,0.0,18,5,2,150,6.8,38.00000000000001,20.633333333333336,75.61477799126524,0
2024-05-29 19:00:00,16.5,79,0.0,19,5,2,150,6.8,45.500000000000014,19.849999999999998,74.567988605661,0
2024-05-29 20:00:00,15.5,85,0.0,20,5,2,150,6.8,51.00000000000001,18.8,73.23719351046341,0
2024-05-29 21:00:00,14.9,89,0.0,21,5,2,150,6.8,54.50000000000001,17.7,71.88880866135064,0
2024-05-29 22:00:00,14.6,91,0.0,22,5,2,150,6.8,56.0,16.616666666666664,67.98221723953542,0
2024-05-29 23:00:00,14.6,92,0.0,23,5,2,150,6.8,57.0,15.733333333333334,68.25729620525459,0
2024-05-30 00:00:00,15.0,90,0.3,0,5,3,151,7.0,56.50000000000001,15.183333333333332,66.39183670527143,0
2024-05-30 01:00:00,15.1,88,0.3,1,5,3,151,7.1000000000000005,56.00000000000001,14.949999999999998,68.01261196671707,0
2024-05-30 02:00:00,14.9,89,0.1,2,5,3,151,6.6000000000000005,57.50000000000001,14.85,67.94902918803025,0
2024-05-30 03:00:00,14.7,90,0.1,3,5,3,151,6.3999999999999995,59.00000000000001,14.816666666666668,74.47385204570023,0
2024-05-30 04:00:00,14.6,90,0.1,4,5,3,151,6.300000000000001,59.50000000000001,14.816666666666668,71.82387918219564,0
2024-05-30 05:00:00,14.8,89,0.0,5,5,3,151,6.0,58.50000000000001,14.85,67.99936747989217,0
2024-05-30 06:00:00,14.9,89,0.0,6,5,3,151,5.4,57.00000000000001,14.833333333333334,65.97182860105809,0
2024-05-30 07:00:00,15.2,88,0.0,7,5,3,151,3.9000000000000004,54.50000000000001,14.850000000000001,67.34183277123148,0
2024-05-30 08:00:00,16.2,82,0.0,8,5,3,151,3.7,48.00000000000001,15.066666666666668,64.1253177085289,0
2024-05-30 09:00:00,17.8,74,0.2,9,5,3,151,3.0,40.500000000000014,15.583333333333334,64.46032892114272,0
2024-05-30 10:00:00,19.8,65,0.1,10,5,3,151,2.1,31.50000000000001,16.45,64.75455998762679,0
2024-05-30 11:00:00,21.4,57,0.0,11,5,3,151,1.7000000000000002,23.500000000000007,17.55,66.61445880169339,0
2024-05-30 12:00:00,22.3,54,0.1,12,5,3,151,1.7000000000000002,21.000000000000007,18.783333333333335,65.67137467467775,0
2024-05-30 13:00:00,22.2,56,0.2,13,5,3,151,1.8,24.000000000000007,19.95,63.029158613461135,0
2024-05-30 14:00:00,22.2,58,0.1,14,5,3,151,1.8000000000000003,26.500000000000007,20.95,65.44754656285016,0
2024-05-30 15:00:00,21.7,59,0.0,15,5,3,151,1.7000000000000002,26.500000000000007,21.599999999999998,64.2605945133677,0
2024-05-30 16:00:00,21.0,60,0.0,16,5,3,151,1.6,27.000000000000007,21.8,64.51454681331582,0
2024-05-30 17:00:00,20.2,62,0.0,17,5,3,151,1.6,29.000000000000007,21.599999999999998,62.98667412486038,0
2024-05-30 18:00:00,18.4,72,0.0,18,5,3,151,1.6,38.500000000000014,20.95,63.87477919528228,0
2024-05-30 19:00:00,17.2,79,0.0,19,5,3,151,1.6,44.50000000000001,20.116666666666667,66.7926334543803,0
2024-05-30 20:00:00,16.1,83,0.0,20,5,3,151,1.6,48.0,19.099999999999998,61.843086019058596,0
2024-05-30 21:00:00,15.0,88,0.0,21,5,3,151,1.6,53.0,17.983333333333334,59.620595809505666,0
2024-05-30 22:00:00,14.8,90,0.0,22,5,3,151,1.6,55.0,16.95,62.40785854526307,0
2024-05-30 23:00:00,15.4,89,0.0,23,5,3,151,1.6,54.0,16.15,61.230763504065074,0
2024-05-31 00:00:00,15.6,89,0.0,0,5,4,152,1.3000000000000003,54.0,15.683333333333335,58.21258699711225,0
2024-05-31 01:00:00,15.5,90,0.0,1,5,4,152,1.0,55.0,15.4,61.240366125306466,0
2024-05-31 02:00:00,15.2,93,0.0,2,5,4,152,0.9,58.0,15.25,57.28350359958876,0
2024-05-31 03:00:00,14.5,95,0.0,3,5,4,152,0.8,60.0,15.166666666666666,54.492881466979235,0
2024-05-31 04:00:00,14.2,96,0.0,4,5,4,152,0.7000000000000001,61.0,15.066666666666665,57.922533318955836,0
2024-05-31 05:00:00,13.5,99,0.0,5,5,4,152,0.7000000000000001,64.0,14.75,57.47000305273887,0
2024-05-31 06:00:00,13.0,100,0.0,6,5,4,152,0.7000000000000001,65.0,14.316666666666665,55.69013309471825,0
2024-05-31 07:00:00,13.0,99,0.0,7,5,4,152,0.7000000000000001,64.0,13.899999999999999,54.88480987368934,0
2024-05-31 08:00:00,14.8,89,0.0,8,5,4,152,0.7000000000000001,54.0,13.833333333333334,57.32443828564108,0
2024-05-31 09:00:00,17.6,74,0.0,9,5,4,152,0.5,39.0,14.35,55.92719759660033,0
2024-05-31 10:00:00,19.7,63,0.0,10,5,4,152,0.4,28.0,15.266666666666667,50.199443815453776,0
2024-05-31 11:00:00,21.5,56,0.2,11,5,4,152,0.6000000000000001,22.000000000000007,16.6,44.26128508353284,0
2024-05-31 12:00:00,22.0,55,0.1,12,5,4,152,0.6000000000000001,21.500000000000007,18.1,41.82056581773152,0
2024-05-31 13:00:00,22.1,56,0.2,13,5,4,152,0.6,23.500000000000007,19.616666666666667,40.93329440614305,0
2024-05-31 14:00:00,22.0,57,0.1,14,5,4,152,0.6000000000000001,25.000000000000007,20.816666666666666,40.134434420984974,0
2024-05-31 15:00:00,21.5,60,0.0,15,5,4,152,0.6000000000000001,28.000000000000007,21.46666666666667,38.63020172349574,0
2024-05-31 16:00:00,20.5,63,0.0,16,5,4,152,0.6000000000000001,31.00000000000001,21.599999999999998,38.35500583338467,0
2024-05-31 17:00:00,19.7,65,0.0,17,5,4,152,0.6000000000000001,32.00000000000001,21.3,37.56618145997053,0
2024-05-31 18:00:00,18.1,72,0.0,18,5,4,152,0.6000000000000001,38.500000000000014,20.650000000000002,36.835458618352156,0
2024-05-31 19:00:00,16.9,79,0.0,19,5,4,152,0.6000000000000001,44.50000000000001,19.783333333333335,37.884502458808825,0
2024-05-31 20:00:00,16.2,83,0.0,20,5,4,152,0.6000000000000001,48.0,18.816666666666666,37.50749234418787,0
2024-05-31 21:00:00,16.3,84,0.0,21,5,4,152,0.6000000000000001,49.0,17.95,36.736613874211244,0
2024-05-31 22:00:00,16.2,86,0.0,22,5,4,152,0.6000000000000001,51.0,17.233333333333334,36.63699323221704,0
2024-05-31 23:00:00,15.9,88,0.0,23,5,4,152,0.6000000000000001,53.0,16.599999999999998,37.57528780227158,0
2024-06-01 00:00:00,15.7,89,0.0,0,6,5,153,0.6000000000000001,39.0,16.2,39.71694762541986,0
2024-06-01 01:00:00,15.0,93,0.0,1,6,5,153,0.6000000000000001,43.0,15.883333333333333,45.660815748573185,0
2024-06-01 02:00:00,15.0,92,0.1,2,6,5,153,0.7000000000000001,42.50000000000001,15.683333333333332,42.942880095135315,0
2024-06-01 03:00:00,14.6,93,0.1,3,6,5,153,0.8,44.00000000000001,15.4,41.05076139483196,0
2024-06-01 04:00:00,14.5,91,0.0,4,6,5,153,0.8,42.00000000000001,15.116666666666665,38.65835668730561,0
2024-06-01 05:00:00,14.2,92,0.0,5,6,5,153,0.8,43.00000000000001,14.833333333333334,32.43252952133707,1
2024-06-01 06:00:00,13.4,96,0.0,6,6,5,153,0.8,47.00000000000001,14.450000000000001,33.22895433281702,1
2024-06-01 07:00:00,13.3,96,0.0,7,6,5,153,0.8,47.00000000000001,14.166666666666666,32.15698221246154,1
2024-06-01 08:00:00,15.2,86,0.0,8,6,5,153,0.8,36.50000000000001,14.200000000000001,27.99722986114608,1
2024-06-01 09:00:00,18.0,70,0.0,9,6,5,153,0.8,20.0,14.766666666666666,24.09586939761003,1
2024-06-01 10:00:00,20.5,56,0.0,10,6,5,153,0.8,6.0,15.766666666666666,24.397589770775042,0
2024-06-01 11:00:00,22.0,54,0.0,11,6,5,153,0.6000000000000001,4.0,17.066666666666666,23.54481564716357,0
2024-06-01 12:00:00,22.4,55,0.0,12,6,5,153,0.5,5.0,18.566666666666666,22.50367458005446,0
2024-06-01 13:00:00,22.8,52,0.0,13,6,5,153,0.30000000000000004,2.0,20.150000000000002,16.637925058890183,1
2024-06-01 14:00:00,22.7,51,0.0,14,6,5,153,0.2,1.0,21.400000000000002,15.482735469315259,1
2024-06-01 15:00:00,22.2,54,0.0,15,6,5,153,0.2,4.0,22.099999999999998,16.26660431652656,1
2024-06-01 16:00:00,21.1,56,0.0,16,6,5,153,0.2,6.0,22.2,15.728715327370242,1
2024-06-01 17:00:00,20.3,59,0.0,17,6,5,153,0.2,9.0,21.916666666666668,14.266491686231973,1
2024-06-01 18:00:00,18.5,68,0.0,18,6,5,153,0.2,18.0,21.266666666666666,14.580799821841744,1
2024-06-01 19:00:00,16.9,76,0.0,19,6,5,153,0.2,26.0,20.28333333333333,12.00040649424443,1
2024-06-01 20:00:00,16.4,78,0.0,20,6,5,153,0.2,28.0,19.233333333333334,12.361749081394938,1
2024-06-01 21:00:00,15.2,84,0.0,21,6,5,153,0.2,34.0,18.066666666666666,14.377211143672112,1
2024-06-01 22:00:00,14.8,86,0.0,22,6,5,153,0.2,36.0,17.016666666666666,11.770872711444333,1
2024-06-01 23:00:00,14.3,90,0.0,23,6,5,153,0.2,40.0,16.016666666666666,9.014713543108398,1
2024-06-02 00:00:00,13.7,92,0.0,0,6,6,154,0.2,42.0,15.216666666666667,8.53032376607984,1
2024-06-02 01:00:00,13.0,97,0.0,1,6,6,154,0.2,47.0,14.566666666666668,11.809560107402328,1
2024-06-02 02:00:00,12.0,100,0.0,2,6,6,154,0.1,50.0,13.833333333333334,11.818858844708357,1
2024-06-02 03:00:00,11.4,100,0.0,3,6,6,154,0.0,50.0,13.200000000000001,11.429709254716542,1
2024-06-02 04:00:00,10.9,100,0.0,4,6,6,154,0.0,50.0,12.549999999999999,8.0,1
2024-06-02 05:00:00,10.4,100,0.0,5,6,6,154,0.0,50.0,11.9,8.0,1
2024-06-02 06:00:00,10.2,100,0.0,6,6,6,154,0.0,50.0,11.316666666666668,8.0,1
2024-06-02 07:00:00,11.1,100,0.0,7,6,6,154,0.0,50.0,11.0,8.199536664988667,1
2024-06-02 08:00:00,15.0,79,0.0,8,6,6,154,0.0,29.0,11.5,8.0,1
2024-06-02 09:00:00,17.7,70,0.0,9,6,6,154,0.0,20.0,12.549999999999999,8.57903534551437,1
2024-06-02 10:00:00,20.1,60,0.0,10,6,6,154,0.0,10.0,14.083333333333334,8.0,1
2024-06-02 11:00:00,21.9,52,0.0,11,6,6,154,0.0,2.0,16.0,10.431958097084852,1
2024-06-02 12:00:00,22.8,49,0.2,12,6,6,154,0.2,1.0000000000000089,18.099999999999998,9.246812080763702,1
2024-06-02 13:00:00,23.2,47,0.4,13,6,6,154,0.6000000000000001,3.0000000000000093,20.116666666666667,11.832360480209807,1
2024-06-02 14:00:00,23.4,46,0.0,14,6,6,154,0.6000000000000001,3.0000000000000093,21.516666666666666,8.0,1
2024-06-02 15:00:00,23.0,46,0.0,15,6,6,154,0.6000000000000001,3.0000000000000093,22.400000000000002,8.0,1
2024-06-02 16:00:00,22.0,50,0.0,16,6,6,154,0.6000000000000001,3.0000000000000093,22.716666666666665,8.0,1
2024-06-02 17:00:00,20.9,55,0.0,17,6,6,154,0.6000000000000001,8.000000000000009,22.55,8.0,1
2024-06-02 18:00:00,18.7,70,0.0,18,6,6,154,0.6000000000000001,22.000000000000007,21.866666666666664,8.0,1
2024-06-02 19:00:00,16.8,78,0.0,19,6,6,154,0.6000000000000001,28.0,20.8,8.456992477511402,1
2024-06-02 20:00:00,15.9,80,0.0,20,6,6,154,0.6000000000000001,30.0,19.55,8.858663534170415,1
2024-06-02 21:00:00,14.8,85,0.0,21,6,6,154,0.6000000000000001,35.0,18.183333333333334,8.0,1
2024-06-02 22:00:00,13.9,90,0.0,22,6,6,154,0.6000000000000001,40.0,16.833333333333332,8.961059937977602,1
2024-06-02 23:00:00,13.4,95,0.0,23,6,6,154,0.6000000000000001,45.0,15.583333333333334,8.521870564629708,1
2024-06-03 00:00:00,13.2,96,0.0,0,6,0,155,0.6000000000000001,46.0,14.666666666666666,11.955384265872706,1
2024-06-03 01:00:00,12.7,100,0.0,1,6,0,155,0.6000000000000001,50.0,13.983333333333334,9.690661372237626,1
2024-06-03 02:00:00,12.1,100,0.0,2,6,0,155,0.6000000000000001,50.0,13.35,13.729680991707468,1
2024-06-03 03:00:00,11.9,100,0.0,3,6,0,155,0.6000000000000001,50.0,12.866666666666667,14.309127768517055,1
2024-06-03 04:00:00,11.9,100,0.0,4,6,0,155,0.6000000000000001,50.0,12.533333333333331,12.074367926663736,1
2024-06-03 05:00:00,11.5,100,0.0,5,6,0,155,0.6000000000000001,50.0,12.216666666666667,12.864949649923364,1
2024-06-03 06:00:00,11.3,100,0.0,6,6,0,155,0.6000000000000001,50.0,11.9,14.592640442369241,1
2024-06-03 07:00:00,11.6,100,0.0,7,6,0,155,0.6000000000000001,50.0,11.716666666666667,11.857777464951571,1
2024-06-03 08:00:00,13.6,92,0.0,8,6,0,155,0.6000000000000001,42.0,11.966666666666669,8.0,1
2024-06-03 09:00:00,16.8,79,0.0,9,6,0,155,0.6000000000000001,29.0,12.783333333333333,12.420939917800071,1
2024-06-03 10:00:00,19.4,69,0.0,10,6,0,155,0.6000000000000001,19.0,14.033333333333333,9.8683968857374,1
2024-06-03 11:00:00,21.8,55,0.0,11,6,0,155,0.6000000000000001,5.0,15.75,8.0,1
2024-06-03 12:00:00,22.7,48,0.0,12,6,0,155,0.4,0.0,17.65,9.096352834731748,1
2024-06-03 13:00:00,22.7,49,0.0,13,6,0,155,0.0,0.0,19.5,8.0,1
2024-06-03 14:00:00,22.5,50,0.0,14,6,0,155,0.0,0.0,20.983333333333334,8.0,1
2024-06-03 15:00:00,21.2,55,0.0,15,6,0,155,0.0,5.0,21.716666666666665,8.0,1
2024-06-03 16:00:00,20.7,56,0.0,16,6,0,155,0.0,6.0,21.933333333333334,8.0,1
2024-06-03 17:00:00,19.7,59,0.0,17,6,0,155,0.0,9.0,21.583333333333332,8.0,1
2024-06-03 18:00:00,18.1,70,0.0,18,6,0,155,0.0,20.0,20.816666666666666,8.201336180383796,1
2024-06-03 19:00:00,16.7,78,0.0,19,6,0,155,0.0,28.0,19.816666666666666,8.46792280586214,1
2024-06-03 20:00:00,15.9,83,0.0,20,6,0,155,0.0,33.0,18.716666666666665,8.0,1
2024-06-03 21:00:00,15.3,88,0.0,21,6,0,155,0.0,38.0,17.73333333333333,8.0,1
2024-06-03 22:00:00,14.8,91,0.0,22,6,0,155,0.0,41.0,16.75,8.0,1
2024-06-03 23:00:00,14.3,93,0.0,23,6,0,155,0.0,43.0,15.850000000000001,10.546512107273582,1
2024-06-04 00:00:00,14.5,93,0.0,0,6,1,156,0.0,43.0,15.25,8.0,1
2024-06-04 01:00:00,15.1,89,0.1,1,6,1,156,0.1,39.50000000000001,14.983333333333334,10.948841400042467,1
2024-06-04 02:00:00,15.2,87,0.3,2,6,1,156,0.4,39.00000000000001,14.866666666666667,8.731309587200618,1
