timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-09-01 02:00:00,6.0,85,0.0,2,9,6,245,0.0,35.0,6.666666666666667,20.534082291330137,0
2024-09-01 03:00:00,5.6,87,0.0,3,9,6,245,0.0,37.0,6.316666666666666,24.877862965324432,0
2024-09-01 04:00:00,5.3,89,0.0,4,9,6,245,0.0,39.0,5.983333333333333,23.893516774936433,0
2024-09-01 05:00:00,6.6,81,0.0,5,9,6,245,0.0,31.0,5.983333333333333,27.871214763273237,1
2024-09-01 06:00:00,6.6,81,0.0,6,9,6,245,0.0,31.0,6.066666666666666,26.50904855406209,1
2024-09-01 07:00:00,8.0,78,0.0,7,9,6,245,0.0,28.0,6.3500000000000005,30.550386422988964,1
2024-09-01 08:00:00,9.9,72,0.0,8,9,6,245,0.0,22.0,7.0,31.110797431428004,1
2024-09-01 09:00:00,11.0,71,0.0,9,9,6,245,0.0,21.0,7.8999999999999995,34.54877904440621,1
2024-09-01 10:00:00,12.5,69,0.2,10,9,6,245,0.2000000000000009,20.000000000000007,9.1,34.61704136175001,0
2024-09-01 11:00:00,14.0,65,0.1,11,9,6,245,0.30000000000000093,16.500000000000007,10.333333333333334,35.621303220420565,0
2024-09-01 12:00:00,15.6,56,0.1,12,9,6,245,0.4000000000000009,8.000000000000009,11.833333333333334,31.946225638902725,0
2024-09-01 13:00:00,15.5,56,0.1,13,9,6,245,0.5000000000000009,8.500000000000009,13.083333333333334,36.59284211615824,0
2024-09-01 14:00:00,15.2,59,0.2,14,9,6,245,0.700000000000001,12.500000000000009,13.966666666666667,40.77330531827943,0
2024-09-01 15:00:00,14.9,62,0.3,15,9,6,245,1.0000000000000009,17.000000000000007,14.616666666666667,40.81068862441814,0
2024-09-01 16:00:00,14.5,61,0.1,16,9,6,245,1.100000000000001,15.500000000000009,14.949999999999998,41.43126099466096,0
2024-09-01 17:00:00,13.6,64,0.0,17,9,6,245,1.100000000000001,18.000000000000007,14.883333333333333,37.95543011585787,0
2024-09-01 18:00:00,12.1,72,0.0,18,9,6,245,1.100000000000001,25.500000000000007,14.299999999999999,38.57887866888302,0
2024-09-01 19:00:00,10.7,83,0.2,19,9,6,245,1.300000000000001,37.00000000000001,13.5,37.39459031511732,0
2024-09-01 20:00:00,10.2,85,0.0,20,9,6,245,1.300000000000001,38.00000000000001,12.666666666666666,30.378157789175887,0
2024-09-01 21:00:00,10.0,86,0.1,21,9,6,245,1.4000000000000008,38.00000000000001,11.85,30.874419370657506,0
2024-09-01 22:00:00,10.1,87,0.3,22,9,6,245,1.7000000000000008,40.00000000000001,11.116666666666667,31.892958041283993,0
2024-09-01 23:00:00,10.1,88,0.2,23,9,6,245,1.9000000000000008,42.00000000000001,10.533333333333333,32.169941976560764,0
2024-09-02 00:00:00,9.9,87,0.1,0,9,0,246,2.000000000000001,41.50000000000001,10.166666666666666,32.301622393038585,0
2024-09-02 01:00:00,10.1,85,0.1,1,9,0,246,2.100000000000001,39.00000000000001,10.066666666666665,28.646195610227274,0
2024-09-02 02:00:00,10.0,85,0.1,2,9,0,246,2.200000000000001,39.50000000000001,10.033333333333333,29.14783893057386,0
2024-09-02 03:00:00,8.8,93,0.1,3,9,0,246,2.3000000000000007,47.50000000000001,9.833333333333334,32.96751523510872,0
2024-09-02 04:00:00,8.4,94,0.3,4,9,0,246,2.600000000000001,48.50000000000001,9.549999999999999,35.16277834289279,0
2024-09-02 05:00:00,8.8,93,0.2,5,9,0,246,2.8000000000000007,47.50000000000001,9.333333333333334,34.199870366082365,1
2024-09-02 06:00:00,8.7,93,0.0,6,9,0,246,2.8000000000000007,47.00000000000001,9.133333333333333,33.89836657174833,1
2024-09-02 07:00:00,9.1,89,0.0,7,9,0,246,2.8000000000000007,42.50000000000001,8.966666666666667,31.797908860675456,1
2024-09-02 08:00:00,10.1,88,0.2,8,9,0,246,3.000000000000001,42.00000000000001,8.983333333333333,32.88591351984931,1
2024-09-02 09:00:00,11.6,81,0.3,9,9,0,246,3.3000000000000007,36.00000000000001,9.450000000000001,32.1711333612827,1
2024-09-02 10:00:00,11.8,79,0.3,10,9,0,246,3.400000000000001,34.00000000000001,10.016666666666667,37.524017327361044,0
2024-09-02 11:00:00,14.2,61,0.2,11,9,0,246,3.500000000000001,16.000000000000007,10.916666666666666,38.741404335769985,0
2024-09-02 12:00:00,14.8,56,0.2,12,9,0,246,3.600000000000001,12.000000000000009,11.933333333333332,41.47622670297514,0
2024-09-02 13:00:00,15.3,51,0.0,13,9,0,246,3.500000000000001,7.000000000000009,12.966666666666667,42.387183905895164,0
2024-09-02 14:00:00,15.4,48,0.0,14,9,0,246,3.3000000000000007,5.000000000000009,13.850000000000001,43.201036843771455,0
2024-09-02 15:00:00,15.3,47,0.0,15,9,0,246,3.000000000000001,3.500000000000009,14.466666666666667,41.66842757793201,0
2024-09-02 16:00:00,13.9,53,0.0,16,9,0,246,2.900000000000001,5.000000000000009,14.816666666666668,38.811337080285796,0
2024-09-02 17:00:00,13.0,56,0.0,17,9,0,246,2.900000000000001,7.000000000000009,14.616666666666667,33.20412056488347,0
2024-09-02 18:00:00,11.4,61,0.0,18,9,0,246,2.900000000000001,11.0,14.049999999999999,32.999545682601756,0
2024-09-02 19:00:00,8.7,77,0.0,19,9,0,246,2.700000000000001,27.0,12.950000000000001,36.82848087892575,0
2024-09-02 20:00:00,7.7,86,0.0,20,9,0,246,2.700000000000001,36.0,11.666666666666666,37.08002134741258,0
2024-09-02 21:00:00,7.0,90,0.0,21,9,0,246,2.600000000000001,40.0,10.283333333333333,38.25900132329486,0
2024-09-02 22:00:00,7.9,85,0.0,22,9,0,246,2.3000000000000007,35.0,9.283333333333333,40.1865704054415,0
2024-09-02 23:00:00,6.2,93,0.0,23,9,0,246,2.100000000000001,43.0,8.15,37.95996435700979,0
2024-09-03 00:00:00,5.7,96,0.0,0,9,1,247,2.000000000000001,46.0,7.199999999999999,37.56585811463916,0
2024-09-03 01:00:00,5.1,96,0.0,1,9,1,247,1.9000000000000008,46.0,6.6000000000000005,39.95027550690962,0
2024-09-03 02:00:00,4.8,93,0.0,2,9,1,247,1.800000000000001,43.0,6.116666666666667,39.64817095317304,0
2024-09-03 03:00:00,4.2,92,0.0,3,9,1,247,1.7000000000000008,42.0,5.6499999999999995,37.10669323694305,0
2024-09-03 04:00:00,3.9,91,0.0,4,9,1,247,1.4000000000000008,41.0,4.983333333333333,39.720184677949966,0
2024-09-03 05:00:00,3.6,91,0.0,5,9,1,247,1.2000000000000008,41.0,4.55,43.07186767292044,0
2024-09-03 06:00:00,3.5,90,0.0,6,9,1,247,1.2000000000000008,40.0,4.183333333333333,41.69178159658939,0
2024-09-03 07:00:00,6.5,77,0.0,7,9,1,247,1.2000000000000008,27.0,4.416666666666667,44.00861786076404,0
2024-09-03 08:00:00,9.9,62,0.0,8,9,1,247,1.0000000000000009,12.0,5.266666666666667,48.31866076422886,0
2024-09-03 09:00:00,11.7,58,0.0,9,9,1,247,0.7000000000000008,8.0,6.516666666666667,49.67081787830106,0
2024-09-03 10:00:00,13.8,48,0.0,10,9,1,247,0.4000000000000009,0.0,8.166666666666666,46.50904627245737,0
2024-09-03 11:00:00,15.5,42,0.0,11,9,1,247,0.2000000000000009,0.0,10.15,46.76553749768154,0
2024-09-03 12:00:00,16.0,43,0.0,12,9,1,247,0.0,0.0,12.233333333333334,45.59727174219955,0
2024-09-03 13:00:00,16.4,43,0.0,13,9,1,247,0.0,0.0,13.883333333333333,43.96685270917853,0
2024-09-03 14:00:00,16.2,43,0.0,14,9,1,247,0.0,0.0,14.933333333333332,40.7310610022527,0
2024-09-03 15:00:00,16.1,45,0.0,15,9,1,247,0.0,0.0,15.666666666666666,37.0459439097502,0
2024-09-03 16:00:00,15.0,48,0.0,16,9,1,247,0.0,0.0,15.866666666666665,32.78518661992272,0
2024-09-03 17:00:00,13.8,52,0.0,17,9,1,247,0.0,2.0,15.583333333333334,32.119577129598454,0
2024-09-03 18:00:00,12.1,59,0.0,18,9,1,247,0.0,9.0,14.933333333333332,25.027950859501534,0
2024-09-03 19:00:00,10.2,68,0.0,19,9,1,247,0.0,18.0,13.9,29.160740623349838,0
2024-09-03 20:00:00,9.6,72,0.0,20,9,1,247,0.0,22.0,12.799999999999999,27.67678798915121,0
2024-09-03 21:00:00,8.7,77,0.0,21,9,1,247,0.0,27.0,11.566666666666668,29.760682481271495,0
2024-09-03 22:00:00,7.7,82,0.0,22,9,1,247,0.0,32.0,10.35,26.799888298028133,0
2024-09-03 23:00:00,6.8,87,0.0,23,9,1,247,0.0,37.0,9.183333333333332,22.744021494293026,0
2024-09-04 00:00:00,6.2,88,0.0,0,9,2,248,0.0,38.0,8.200000000000001,19.904487603856115,1
2024-09-04 01:00:00,6.0,86,0.0,1,9,2,248,0.0,36.0,7.5,19.368774712680647,1
2024-09-04 02:00:00,5.7,86,0.0,2,9,2,248,0.0,36.0,6.8500000000000005,23.49265526474041,0
2024-09-04 03:00:00,5.6,85,0.0,3,9,2,248,0.0,35.0,6.333333333333333,24.168987832651396,0
2024-09-04 04:00:00,6.4,80,0.0,4,9,2,248,0.0,30.0,6.116666666666667,25.38359863676188,0
2024-09-04 05:00:00,6.8,78,0.0,5,9,2,248,0.0,28.0,6.116666666666667,26.157634505106195,1
2024-09-04 06:00:00,7.9,73,0.0,6,9,2,248,0.0,23.0,6.3999999999999995,28.333387686574714,1
2024-09-04 07:00:00,8.3,73,0.0,7,9,2,248,0.0,23.0,6.783333333333334,31.164232342461393,1
2024-09-04 08:00:00,11.2,66,0.0,8,9,2,248,0.0,16.0,7.7,29.84838268636497,1
2024-09-04 09:00:00,13.2,61,0.0,9,9,2,248,0.0,11.0,8.966666666666667,30.70324678355597,1
2024-09-04 10:00:00,14.9,55,0.0,10,9,2,248,0.0,5.0,10.383333333333333,29.612414939539388,0
2024-09-04 11:00:00,16.1,50,0.0,11,9,2,248,0.0,0.0,11.933333333333332,30.913030376960794,0
2024-09-04 12:00:00,16.8,48,0.0,12,9,2,248,0.0,0.0,13.416666666666666,31.055828032977015,0
2024-09-04 13:00:00,17.4,47,0.0,13,9,2,248,0.0,0.0,14.933333333333332,34.72306360948698,0
2024-09-04 14:00:00,17.4,48,0.0,14,9,2,248,0.0,0.0,15.966666666666667,33.52788771392575,0
2024-09-04 15:00:00,16.5,52,0.0,15,9,2,248,0.0,2.0,16.516666666666666,29.89421141485611,0
2024-09-04 16:00:00,15.5,57,0.0,16,9,2,248,0.0,7.0,16.616666666666664,28.29035503196486,0
2024-09-04 17:00:00,14.6,61,0.0,17,9,2,248,0.0,11.0,16.366666666666667,28.55378585554993,0
2024-09-04 18:00:00,12.8,68,0.0,18,9,2,248,0.0,18.0,15.700000000000001,30.575580614251344,0
2024-09-04 19:00:00,11.2,77,0.0,19,9,2,248,0.0,27.0,14.666666666666666,27.62693079065916,0
2024-09-04 20:00:00,9.6,87,0.0,20,9,2,248,0.0,37.0,13.366666666666667,22.26313986725843,0
2024-09-04 21:00:00,8.9,91,0.0,21,9,2,248,0.0,41.0,12.100000000000001,22.61505673489076,0
2024-09-04 22:00:00,8.9,89,0.0,22,9,2,248,0.0,39.0,11.0,25.392816428665583,0
2024-09-04 23:00:00,9.4,87,0.0,23,9,2,248,0.0,37.0,10.133333333333335,27.813367823449532,0
2024-09-05 00:00:00,10.3,75,0.0,0,9,3,249,0.0,25.0,9.716666666666667,24.832229888943086,0
2024-09-05 01:00:00,10.2,77,0.1,1,9,3,249,0.1000000000000009,27.500000000000007,9.55,22.914809280683613,0
2024-09-05 02:00:00,9.1,88,0.2,2,9,3,249,0.30000000000000093,39.50000000000001,9.466666666666667,24.434677421460442,0
2024-09-05 03:00:00,9.8,80,0.1,3,9,3,249,0.4000000000000009,32.00000000000001,9.616666666666667,25.79619186346708,0
2024-09-05 04:00:00,9.6,83,0.0,4,9,3,249,0.4000000000000009,35.00000000000001,9.733333333333333,29.417126183157706,0
2024-09-05 05:00:00,9.2,89,0.0,5,9,3,249,0.4000000000000009,41.00000000000001,9.7,27.655993023154714,1
2024-09-05 06:00:00,9.0,88,0.0,6,9,3,249,0.4000000000000009,40.00000000000001,9.483333333333333,26.202972041515217,1
2024-09-05 07:00:00,9.4,85,0.0,7,9,3,249,0.4000000000000009,36.50000000000001,9.35,27.061228649843265,1
2024-09-05 08:00:00,10.8,79,0.0,8,9,3,249,0.4000000000000009,29.500000000000007,9.633333333333335,25.63265060173092,1
2024-09-05 09:00:00,12.5,70,0.1,9,9,3,249,0.5000000000000009,20.500000000000007,10.083333333333334,24.640023177925272,1
2024-09-05 10:00:00,14.5,61,0.1,10,9,3,249,0.600000000000001,12.000000000000009,10.9,23.88077762377187,0
2024-09-05 11:00:00,15.8,54,0.1,11,9,3,249,0.700000000000001,5.500000000000009,12.0,25.62884815742195,0
2024-09-05 12:00:00,16.3,53,0.2,12,9,3,249,0.9000000000000009,5.500000000000009,13.216666666666669,23.976655390396655,0
2024-09-05 13:00:00,16.5,54,0.1,13,9,3,249,1.0000000000000009,7.000000000000009,14.4,23.94133174410557,0
2024-09-05 14:00:00,16.3,52,0.1,14,9,3,249,1.100000000000001,5.500000000000009,15.316666666666668,24.571740081632715,0
2024-09-05 15:00:00,16.1,54,0.0,15,9,3,249,1.100000000000001,7.000000000000009,15.916666666666666,25.550507066070608,0
2024-09-05 16:00:00,15.1,58,0.0,16,9,3,249,1.100000000000001,10.500000000000009,16.01666666666667,32.00270884063406,0
2024-09-05 17:00:00,14.0,63,0.0,17,9,3,249,1.100000000000001,15.000000000000009,15.716666666666669,30.314276999769206,0
2024-09-05 18:00:00,12.7,70,0.0,18,9,3,249,1.100000000000001,21.000000000000007,15.116666666666665,30.992369600204338,0
2024-09-05 19:00:00,11.0,81,0.0,19,9,3,249,1.100000000000001,31.500000000000007,14.199999999999998,27.592709416151877,0
2024-09-05 20:00:00,9.0,91,0.0,20,9,3,249,1.100000000000001,41.0,12.983333333333333,25.883284185745048,0
2024-09-05 21:00:00,8.6,94,0.0,21,9,3,249,1.100000000000001,44.0,11.733333333333334,25.885932508032557,0
2024-09-05 22:00:00,8.4,95,0.0,22,9,3,249,1.100000000000001,45.0,10.616666666666667,22.155947733738593,0
2024-09-05 23:00:00,9.2,90,0.0,23,9,3,249,1.100000000000001,40.0,9.816666666666666,20.218779488116844,0
2024-09-06 00:00:00,9.6,90,0.0,0,9,4,250,1.100000000000001,40.0,9.299999999999999,22.498473904714018,0
2024-09-06 01:00:00,9.5,89,0.0,1,9,4,250,1.0000000000000009,39.0,9.049999999999999,17.578556324454723,1
2024-09-06 02:00:00,10.0,86,0.0,2,9,4,250,0.8000000000000009,36.0,9.216666666666667,15.034670984720414,1
2024-09-06 03:00:00,9.5,90,0.0,3,9,4,250,0.700000000000001,40.0,9.366666666666667,15.406900709456886,1
2024-09-06 04:00:00,9.9,89,0.0,4,9,4,250,0.700000000000001,39.0,9.616666666666665,15.002802288016301,1
2024-09-06 05:00:00,9.7,90,0.0,5,9,4,250,0.700000000000001,40.0,9.700000000000001,17.970234555693587,1
2024-09-06 06:00:00,9.5,91,0.0,6,9,4,250,0.700000000000001,41.0,9.683333333333334,18.913066604756338,1
2024-09-06 07:00:00,9.9,84,0.0,7,9,4,250,0.700000000000001,34.0,9.75,18.700522412307347,1
2024-09-06 08:00:00,10.3,84,0.1,8,9,4,250,0.8000000000000009,34.50000000000001,9.799999999999999,18.332447065626653,1
2024-09-06 09:00:00,11.8,77,0.0,9,9,4,250,0.700000000000001,27.500000000000007,10.183333333333334,13.832859945053444,1
2024-09-06 10:00:00,13.4,68,0.0,10,9,4,250,0.600000000000001,18.500000000000007,10.766666666666667,15.061425608797212,1
2024-09-06 11:00:00,13.6,67,0.1,11,9,4,250,0.6000000000000009,18.000000000000007,11.416666666666666,18.05857193692883,1
2024-09-06 12:00:00,14.6,63,0.2,12,9,4,250,0.600000000000001,15.000000000000009,12.266666666666666,15.814626808800046,1
2024-09-06 13:00:00,14.4,61,0.0,13,9,4,250,0.5000000000000009,13.000000000000009,13.016666666666666,13.453647347779942,1
2024-09-06 14:00:00,14.2,63,0.1,14,9,4,250,0.5000000000000009,15.000000000000009,13.666666666666666,12.204436837375003,1
2024-09-06 15:00:00,15.4,57,0.1,15,9,4,250,0.6000000000000009,9.500000000000009,14.266666666666666,9.651480750353501,1
2024-09-06 16:00:00,14.4,60,0.0,16,9,4,250,0.6000000000000009,12.500000000000009,14.433333333333332,8.0,1
2024-09-06 17:00:00,13.2,63,0.0,17,9,4,250,0.6000000000000009,15.000000000000009,14.366666666666667,9.881900051382543,1
2024-09-06 18:00:00,11.5,69,0.0,18,9,4,250,0.6000000000000009,20.000000000000007,13.85,8.919921303849415,1
2024-09-06 19:00:00,9.6,83,0.0,19,9,4,250,0.6000000000000009,34.00000000000001,13.049999999999999,8.0,1
2024-09-06 20:00:00,7.9,91,0.0,20,9,4,250,0.6000000000000009,41.50000000000001,12.0,8.392686040151812,1
2024-09-06 21:00:00,7.4,93,0.0,21,9,4,250,0.6000000000000009,43.0,10.666666666666666,8.0,1
2024-09-06 22:00:00,7.6,90,0.0,22,9,4,250,0.6000000000000009,40.0,9.533333333333333,8.0,1
2024-09-06 23:00:00,8.0,87,0.0,23,9,4,250,0.6000000000000009,37.0,8.666666666666666,8.847198052275354,1
2024-09-07 00:00:00,8.5,83,0.0,0,9,5,251,0.6000000000000009,33.0,8.166666666666666,9.099273037312502,1
2024-09-07 01:00:00,8.0,89,0.0,1,9,5,251,0.6000000000000009,39.0,7.900000000000001,8.0,1
2024-09-07 02:00:00,7.8,90,0.0,2,9,5,251,0.6000000000000009,40.0,7.883333333333333,10.203733173560387,1
2024-09-07 03:00:00,8.4,89,0.0,3,9,5,251,0.6000000000000009,39.0,8.049999999999999,10.198542285844297,1
2024-09-07 04:00:00,8.7,82,0.0,4,9,5,251,0.6000000000000009,32.0,8.233333333333334,8.678949414657692,1
2024-09-07 05:00:00,8.6,82,0.1,5,9,5,251,0.7000000000000008,32.50000000000001,8.333333333333334,9.768102654685832,1
2024-09-07 06:00:00,8.7,79,0.1,6,9,5,251,0.8000000000000009,30.000000000000007,8.366666666666667,8.080515425695976,1
2024-09-07 07:00:00,9.0,78,0.1,7,9,5,251,0.9000000000000009,29.50000000000001,8.533333333333333,8.0,1
2024-09-07 08:00:00,9.9,73,0.0,8,9,5,251,0.8000000000000009,24.50000000000001,8.883333333333333,9.188624716753889,1
2024-09-07 09:00:00,12.0,62,0.0,9,9,5,251,0.8000000000000009,13.500000000000009,9.483333333333333,8.0,1
2024-09-07 10:00:00,13.8,54,0.0,10,9,5,251,0.8000000000000009,5.500000000000009,10.333333333333334,11.167764850211986,1
2024-09-07 11:00:00,15.3,48,0.0,11,9,5,251,0.700000000000001,1.0000000000000089,11.450000000000001,11.76868188973152,1
2024-09-07 12:00:00,16.3,46,0.0,12,9,5,251,0.5000000000000009,0.5000000000000089,12.716666666666667,8.638042184736225,1
2024-09-07 13:00:00,16.4,45,0.0,13,9,5,251,0.5000000000000009,0.0,13.950000000000001,10.92234130229165,1
2024-09-07 14:00:00,16.2,47,0.0,14,9,5,251,0.4000000000000009,0.0,15.0,11.026152129431086,1
2024-09-07 15:00:00,16.0,46,0.0,15,9,5,251,0.30000000000000093,0.0,15.666666666666666,10.262266889311466,1
2024-09-07 16:00:00,14.8,51,0.0,16,9,5,251,0.30000000000000093,1.0,15.833333333333334,10.756153040589611,1
2024-09-07 17:00:00,13.8,54,0.0,17,9,5,251,0.30000000000000093,4.0,15.583333333333334,8.764965337382092,1
2024-09-07 18:00:00,11.8,61,0.0,18,9,5,251,0.30000000000000093,11.0,14.833333333333334,8.0,1
2024-09-07 19:00:00,9.4,78,0.0,19,9,5,251,0.30000000000000093,28.0,13.666666666666666,8.183215204668803,1
2024-09-07 20:00:00,9.8,75,0.0,20,9,5,251,0.30000000000000093,25.0,12.600000000000001,8.0,1
2024-09-07 21:00:00,7.3,90,0.0,21,9,5,251,0.30000000000000093,40.0,11.15,8.0,1
2024-09-07 22:00:00,6.7,93,0.0,22,9,5,251,0.30000000000000093,43.0,9.8,9.027553494719989,1
2024-09-07 23:00:00,6.4,92,0.0,23,9,5,251,0.30000000000000093,42.0,8.566666666666668,11.922459758783512,1
2024-09-08 00:00:00,5.9,93,0.0,0,9,6,252,0.30000000000000093,43.0,7.583333333333335,14.984830415717797,1
2024-09-08 01:00:00,7.3,86,0.0,1,9,6,252,0.30000000000000093,36.0,7.233333333333333,11.896058810696289,1
2024-09-08 02:00:00,6.2,93,0.0,2,9,6,252,0.30000000000000093,43.0,6.633333333333334,9.096224880482108,1
2024-09-08 03:00:00,7.3,87,0.0,3,9,6,252,0.30000000000000093,37.0,6.633333333333333,8.0,1
2024-09-08 04:00:00,6.2,93,0.0,4,9,6,252,0.30000000000000093,43.0,6.550000000000001,8.0,1
2024-09-08 05:00:00,6.5,89,0.0,5,9,6,252,0.2000000000000009,39.0,6.566666666666667,8.714248124875883,1
2024-09-08 06:00:00,6.6,89,0.0,6,9,6,252,0.1000000000000009,39.0,6.683333333333333,8.0,1
2024-09-08 07:00:00,8.0,83,0.0,7,9,6,252,0.0,33.0,6.8,8.440792433780725,1
2024-09-08 08:00:00,9.9,74,0.0,8,9,6,252,0.0,24.0,7.416666666666667,11.366353811098858,1
2024-09-08 09:00:00,12.0,65,0.0,9,9,6,252,0.0,15.0,8.200000000000001,10.324946889732082,1
2024-09-08 10:00:00,13.9,58,0.1,10,9,6,252,0.1000000000000009,8.500000000000009,9.483333333333333,9.920304332588557,1
2024-09-08 11:00:00,14.9,55,0.1,11,9,6,252,0.2000000000000009,6.000000000000009,10.883333333333333,13.569948214618478,1
2024-09-08 12:00:00,16.0,51,0.1,12,9,6,252,0.30000000000000093,2.500000000000009,12.450000000000001,10.37543586451511,1
2024-09-08 13:00:00,15.6,55,0.2,13,9,6,252,0.5000000000000009,7.500000000000009,13.716666666666667,11.83478188704799,1
2024-09-08 14:00:00,15.2,58,0.1,14,9,6,252,0.600000000000001,11.000000000000009,14.6,11.18991449297097,1
2024-09-08 15:00:00,14.1,63,0.0,15,9,6,252,0.600000000000001,16.00000000000001,14.949999999999998,12.791345051070603,1
2024-09-08 16:00:00,14.3,62,0.1,16,9,6,252,0.700000000000001,15.000000000000009,15.016666666666666,14.441263933193872,1
2024-09-08 17:00:00,13.6,64,0.0,17,9,6,252,0.700000000000001,16.500000000000007,14.799999999999999,14.047469888910738,1
2024-09-08 18:00:00,12.0,72,0.0,18,9,6,252,0.700000000000001,24.000000000000007,14.133333333333333,19.886906282763633,1
2024-09-08 19:00:00,11.0,78,0.0,19,9,6,252,0.700000000000001,29.000000000000007,13.366666666666667,16.406876336584975,1
2024-09-08 20:00:00,10.1,87,0.0,20,9,6,252,0.700000000000001,37.50000000000001,12.516666666666666,15.51055564154758,1
2024-09-08 21:00:00,9.2,94,0.0,21,9,6,252,0.700000000000001,44.50000000000001,11.700000000000001,15.572575290934186,1
2024-09-08 22:00:00,9.6,88,0.1,22,9,6,252,0.8000000000000009,38.50000000000001,10.916666666666666,16.976419151259208,1
2024-09-08 23:00:00,9.3,93,0.1,23,9,6,252,0.9000000000000009,44.00000000000001,10.200000000000001,18.582064022822504,1
2024-09-09 00:00:00,9.6,89,0.1,0,9,0,253,1.0000000000000009,40.50000000000001,9.799999999999999,19.64983768671637,1
2024-09-09 01:00:00,9.7,89,0.2,1,9,0,253,1.200000000000001,41.50000000000001,9.583333333333334,15.945677432351149,1
2024-09-09 02:00:00,9.6,91,0.2,2,9,0,253,1.400000000000001,44.50000000000001,9.5,16.497216856738355,1
2024-09-09 03:00:00,9.6,92,0.1,3,9,0,253,1.5000000000000009,46.00000000000001,9.566666666666665,13.0153991081866,1
2024-09-09 04:00:00,9.4,93,0.0,4,9,0,253,1.5000000000000009,46.50000000000001,9.533333333333333,10.83521874877635,1
2024-09-09 05:00:00,8.9,94,0.0,5,9,0,253,1.5000000000000009,47.00000000000001,9.466666666666667,8.0,1
2024-09-09 06:00:00,8.9,92,0.0,6,9,0,253,1.5000000000000009,44.50000000000001,9.35,9.96203528761012,1
2024-09-09 07:00:00,9.7,86,0.0,7,9,0,253,1.5000000000000009,37.50000000000001,9.35,8.617824024778425,1
2024-09-09 08:00:00,10.1,88,0.1,8,9,0,253,1.600000000000001,39.00000000000001,9.433333333333332,11.97798290828608,1
2024-09-09 09:00:00,11.1,83,0.1,9,9,0,253,1.700000000000001,34.00000000000001,9.683333333333334,11.543376485042263,1
2024-09-09 10:00:00,12.5,74,0.0,10,9,0,253,1.600000000000001,25.000000000000007,10.2,9.108621301180456,1
2024-09-09 11:00:00,12.7,73,0.2,11,9,0,253,1.700000000000001,25.000000000000007,10.833333333333334,11.97470927257112,1
2024-09-09 12:00:00,13.1,68,0.0,12,9,0,253,1.600000000000001,20.000000000000007,11.533333333333333,9.040199943536845,1
2024-09-09 13:00:00,13.4,68,0.2,13,9,0,253,1.600000000000001,21.00000000000001,12.149999999999999,12.034821372929395,1
2024-09-09 14:00:00,14.0,65,0.1,14,9,0,253,1.600000000000001,18.00000000000001,12.799999999999999,9.880104230140184,1
2024-09-09 15:00:00,14.2,61,0.1,15,9,0,253,1.7000000000000008,14.000000000000009,13.316666666666665,12.577602397818856,1
2024-09-09 16:00:00,13.5,62,0.0,16,9,0,253,1.600000000000001,15.000000000000009,13.483333333333333,8.44696883684106,1
2024-09-09 17:00:00,12.5,66,0.0,17,9,0,253,1.600000000000001,18.000000000000007,13.450000000000001,8.0,1
2024-09-09 18:00:00,11.2,72,0.0,18,9,0,253,1.600000000000001,24.000000000000007,13.133333333333333,8.0,1
2024-09-09 19:00:00,9.5,85,0.0,19,9,0,253,1.600000000000001,36.00000000000001,12.483333333333334,8.0,1
